model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-sonnet-4-5,The Last Command,Timothy Zahn,Science Fantasy,False,high,8.046875,5.367083333333333,2.6797916666666666,8.7,5.8,2.8999999999999995,8.6,6.1,2.5,8.3,7.4,0.9000000000000004,8.9,1.0,7.9,7.8,6.4,1.3999999999999995,8.2,1.0,7.199999999999999,8.4,5.2,3.2,7.4,5.8,1.6000000000000005,7.9,6.4,1.5,7.2,5.8,1.4000000000000004,6.8,7.2,-0.40000000000000036,8.1,5.7,2.3999999999999995,8.5,7.0,1.5,7.6,5.0,2.5999999999999996
claude-opus-4-8,The Last Command,Timothy Zahn,Science Fantasy,False,high,7.728854166666667,5.367083333333333,2.361770833333334,8.4,5.8,2.6000000000000005,8.6,6.1,2.5,8.5,7.4,1.0999999999999996,8.7,1.0,7.699999999999999,7.2,6.4,0.7999999999999998,7.3,1.0,6.3,7.8,5.2,2.5999999999999996,7.3,5.8,1.5,7.5,6.4,1.0999999999999996,6.7,5.8,0.9000000000000004,6.5,7.2,-0.7000000000000002,7.8,5.7,2.0999999999999996,8.0,7.0,1.0,7.0,5.0,2.0
claude-sonnet-4-5,Warbreaker,Brandon Sanderson,Literary Fantasy,False,high,7.695944444444445,7.210805555555556,0.4851388888888888,8.2,8.0,0.1999999999999993,8.4,7.5,0.9000000000000004,7.8,5.2,2.5999999999999996,8.7,7.6,1.0999999999999996,7.4,8.3,-0.9000000000000004,7.6,7.4,0.1999999999999993,7.8,7.7,0.09999999999999964,7.1,6.5,0.5999999999999996,7.5,6.3,1.2000000000000002,7.2,6.1,1.1000000000000005,7.3,6.4,0.8999999999999995,8.1,8.5,-0.40000000000000036,8.3,8.7,-0.3999999999999986,8.4,8.1,0.3000000000000007
claude-opus-4-8,Warbreaker,Brandon Sanderson,Literary Fantasy,False,high,7.253222222222222,7.210805555555556,0.0424166666666661,7.6,8.0,-0.40000000000000036,8.0,7.5,0.5,7.2,5.2,2.0,8.4,7.6,0.8000000000000007,7.3,8.3,-1.0000000000000009,6.9,7.4,-0.5,7.4,7.7,-0.2999999999999998,6.8,6.5,0.2999999999999998,7.5,6.3,1.2000000000000002,6.7,6.1,0.6000000000000005,6.6,6.4,0.1999999999999993,7.8,8.5,-0.7000000000000002,7.7,8.7,-0.9999999999999991,8.0,8.1,-0.09999999999999964
claude-sonnet-4-5,Sister Carrie,Theodore Dreiser,Literary Fiction,True,high,7.527624999999999,6.554,0.9736249999999984,6.8,6.4,0.39999999999999947,6.2,5.7,0.5,4.5,3.1,1.4,7.4,5.4,2.0,8.3,6.8,1.5000000000000009,7.6,6.4,1.1999999999999993,8.7,5.3,3.3999999999999995,6.4,5.5,0.9000000000000004,7.1,5.7,1.3999999999999995,8.5,7.6,0.9000000000000004,8.2,8.4,-0.20000000000000107,8.1,0.0,8.1,7.8,0.0,7.8,8.4,0.0,8.4
claude-opus-4-8,Sister Carrie,Theodore Dreiser,Literary Fiction,True,medium,7.459874999999999,6.554,0.9058749999999991,7.4,6.4,1.0,6.5,5.7,0.7999999999999998,4.5,3.1,1.4,7.6,5.4,2.1999999999999993,8.0,6.8,1.2000000000000002,7.3,6.4,0.8999999999999995,8.2,5.3,2.8999999999999995,6.3,5.5,0.7999999999999998,7.2,5.7,1.5,8.1,7.6,0.5,7.8,8.4,-0.6000000000000005,7.5,0.0,7.5,7.6,0.0,7.6,7.7,0.0,7.7
claude-sonnet-4-5,Words of Radiance,Brandon Sanderson,Epic Fantasy,False,high,8.45523015873016,8.753567460317461,-0.298337301587301,8.7,8.8,-0.10000000000000142,8.9,8.9,0.0,9.1,9.0,0.09999999999999964,9.3,9.7,-0.3999999999999986,8.4,8.7,-0.29999999999999893,8.6,8.6,0.0,8.5,8.4,0.09999999999999964,7.2,7.6,-0.39999999999999947,7.8,8.0,-0.20000000000000018,7.6,8.1,-0.5,7.4,8.3,-0.9000000000000004,8.8,9.4,-0.5999999999999996,8.3,9.8,-1.5,8.2,9.2,-1.0
claude-opus-4-8,Words of Radiance,Brandon Sanderson,Epic Fantasy,False,high,8.429373015873017,8.753567460317461,-0.32419444444444423,8.7,8.8,-0.10000000000000142,9.2,8.9,0.29999999999999893,9.3,9.0,0.3000000000000007,9.4,9.7,-0.29999999999999893,8.3,8.7,-0.3999999999999986,8.5,8.6,-0.09999999999999964,8.2,8.4,-0.20000000000000107,7.0,7.6,-0.5999999999999996,7.8,8.0,-0.20000000000000018,7.2,8.1,-0.8999999999999995,7.0,8.3,-1.3000000000000007,9.0,9.4,-0.40000000000000036,8.5,9.8,-1.3000000000000007,8.4,9.2,-0.7999999999999989
claude-sonnet-4-5,The Odyssey,Homer,Classical Epic,True,high,8.694749999999999,8.087250000000001,0.6074999999999982,8.7,8.8,-0.10000000000000142,8.3,8.4,-0.09999999999999964,8.4,8.5,-0.09999999999999964,8.8,8.8,0.0,8.6,7.6,1.0,8.9,6.4,2.5,8.4,8.5,-0.09999999999999964,8.8,8.5,0.3000000000000007,8.6,7.4,1.1999999999999993,9.1,7.3,1.7999999999999998,8.9,9.5,-0.5999999999999996,9.2,0.0,9.2,9.0,0.0,9.0,9.4,0.0,9.4
claude-opus-4-8,The Odyssey,Homer,Classical Epic,True,medium,8.1905,8.087250000000001,0.10324999999999918,8.7,8.8,-0.10000000000000142,8.3,8.4,-0.09999999999999964,7.8,8.5,-0.7000000000000002,8.5,8.8,-0.3000000000000007,7.9,7.6,0.3000000000000007,7.8,6.4,1.3999999999999995,7.7,8.5,-0.7999999999999998,8.4,8.5,-0.09999999999999964,8.6,7.4,1.1999999999999993,8.0,7.3,0.7000000000000002,8.1,9.5,-1.4000000000000004,8.2,0.0,8.2,8.0,0.0,8.0,9.0,0.0,9.0
claude-sonnet-4-5,The Emperor's Soul,Brandon Sanderson,Literary Fantasy,False,high,8.088472222222222,6.198444444444444,1.890027777777778,8.4,5.5,2.9000000000000004,8.3,6.8,1.5000000000000009,7.2,3.3,3.9000000000000004,8.7,4.2,4.499999999999999,8.1,6.9,1.1999999999999993,7.8,6.3,1.5,8.3,7.2,1.1000000000000005,7.4,7.1,0.3000000000000007,7.6,6.4,1.1999999999999993,8.2,6.8,1.3999999999999995,8.0,6.0,2.0,8.5,7.3,1.2000000000000002,8.8,7.7,1.1000000000000005,8.6,7.1,1.5
claude-opus-4-8,The Emperor's Soul,Brandon Sanderson,Literary Fantasy,False,high,7.923277777777779,6.198444444444444,1.7248333333333346,8.0,5.5,2.5,8.3,6.8,1.5000000000000009,5.5,3.3,2.2,8.6,4.2,4.3999999999999995,8.0,6.9,1.0999999999999996,7.4,6.3,1.1000000000000005,8.1,7.2,0.8999999999999995,7.5,7.1,0.40000000000000036,7.8,6.4,1.3999999999999995,8.4,6.8,1.6000000000000005,8.2,6.0,2.1999999999999993,7.6,7.3,0.2999999999999998,8.7,7.7,0.9999999999999991,8.5,7.1,1.4000000000000004
claude-sonnet-4-5,Reaper's Gale,Steven Erikson,Epic Fantasy,False,high,8.169134920634923,8.744265873015873,-0.5751309523809507,7.2,7.4,-0.20000000000000018,7.4,7.9,-0.5,8.3,8.4,-0.09999999999999964,8.6,8.9,-0.3000000000000007,8.7,9.1,-0.40000000000000036,8.4,9.8,-1.4000000000000004,8.2,8.8,-0.6000000000000014,8.1,8.8,-0.7000000000000011,7.8,9.2,-1.3999999999999995,8.5,8.9,-0.40000000000000036,8.3,8.8,-0.5,8.9,9.6,-0.6999999999999993,8.4,9.8,-1.4000000000000004,8.6,9.5,-0.9000000000000004
claude-opus-4-8,Reaper's Gale,Steven Erikson,Epic Fantasy,False,high,7.912531746031747,8.744265873015873,-0.8317341269841263,7.4,7.4,0.0,7.6,7.9,-0.3000000000000007,8.3,8.4,-0.09999999999999964,8.1,8.9,-0.8000000000000007,8.0,9.1,-1.0999999999999996,8.2,9.8,-1.6000000000000014,7.5,8.8,-1.3000000000000007,7.8,8.8,-1.0000000000000009,7.6,9.2,-1.5999999999999996,8.0,8.9,-0.9000000000000004,8.1,8.8,-0.7000000000000011,8.7,9.6,-0.9000000000000004,7.3,9.8,-2.500000000000001,8.5,9.5,-1.0
claude-sonnet-4-5,Toll the Hounds,Steven Erikson,Epic Fantasy,False,high,8.057297619047619,9.802158730158732,-1.7448611111111134,6.2,9.6,-3.3999999999999995,6.8,9.8,-3.000000000000001,7.4,9.3,-1.9000000000000004,8.7,9.9,-1.200000000000001,8.9,10.0,-1.0999999999999996,9.1,9.9,-0.8000000000000007,8.4,9.6,-1.1999999999999993,8.3,9.7,-1.3999999999999986,7.6,10.0,-2.4000000000000004,8.8,10.0,-1.1999999999999993,8.6,10.0,-1.4000000000000004,9.2,9.8,-0.6000000000000014,7.1,9.6,-2.5,8.9,9.8,-0.9000000000000004
claude-opus-4-8,Toll the Hounds,Steven Erikson,Epic Fantasy,False,high,7.8243373015873035,9.802158730158732,-1.9778214285714286,6.8,9.6,-2.8,6.5,9.8,-3.3000000000000007,6.7,9.3,-2.6000000000000005,9.0,9.9,-0.9000000000000004,8.3,10.0,-1.6999999999999993,8.5,9.9,-1.4000000000000004,7.8,9.6,-1.7999999999999998,8.0,9.7,-1.6999999999999993,7.5,10.0,-2.5,8.2,10.0,-1.8000000000000007,8.3,10.0,-1.6999999999999993,8.6,9.8,-1.200000000000001,7.4,9.6,-2.1999999999999993,8.4,9.8,-1.4000000000000004
claude-sonnet-4-5,Edgedancer,Brandon Sanderson,Literary Fantasy,False,high,7.488166666666667,6.088805555555555,1.3993611111111122,7.2,7.3,-0.09999999999999964,8.3,6.8,1.5000000000000009,8.1,5.4,2.6999999999999993,7.8,5.5,2.3,7.6,5.9,1.6999999999999993,7.9,5.5,2.4000000000000004,8.2,7.1,1.0999999999999996,7.1,6.5,0.5999999999999996,8.4,8.0,0.40000000000000036,6.8,5.5,1.2999999999999998,6.5,5.4,1.0999999999999996,8.6,6.2,2.3999999999999995,8.3,6.0,2.3000000000000007,7.4,6.8,0.6000000000000005
claude-opus-4-8,Edgedancer,Brandon Sanderson,Literary Fantasy,False,high,7.472972222222222,6.088805555555555,1.3841666666666672,7.2,7.3,-0.09999999999999964,8.5,6.8,1.7000000000000002,7.4,5.4,2.0,7.6,5.5,2.0999999999999996,7.8,5.9,1.8999999999999995,7.9,5.5,2.4000000000000004,7.7,7.1,0.6000000000000005,7.0,6.5,0.5,8.3,8.0,0.3000000000000007,7.0,5.5,1.5,6.8,5.4,1.3999999999999995,7.5,6.2,1.2999999999999998,7.6,6.0,1.5999999999999996,7.2,6.8,0.40000000000000036
claude-sonnet-4-5,Best Served Cold,Joe Abercrombie,Epic Fantasy,False,high,7.903857142857145,7.829924603174605,0.07393253968254054,8.2,8.0,0.1999999999999993,8.4,8.0,0.40000000000000036,8.3,8.8,-0.5,7.4,7.7,-0.2999999999999998,7.8,8.0,-0.20000000000000018,7.6,7.3,0.2999999999999998,8.1,7.6,0.5,8.0,7.6,0.40000000000000036,8.2,8.0,0.1999999999999993,7.7,7.9,-0.20000000000000018,7.5,7.2,0.2999999999999998,7.9,7.8,0.10000000000000053,8.0,8.1,-0.09999999999999964,7.2,7.4,-0.20000000000000018
claude-opus-4-8,Best Served Cold,Joe Abercrombie,Epic Fantasy,False,high,7.9828888888888905,7.829924603174605,0.15296428571428589,8.2,8.0,0.1999999999999993,8.7,8.0,0.6999999999999993,8.6,8.8,-0.20000000000000107,7.9,7.7,0.20000000000000018,8.0,8.0,0.0,7.6,7.3,0.2999999999999998,8.1,7.6,0.5,8.0,7.6,0.40000000000000036,8.0,8.0,0.0,7.5,7.9,-0.40000000000000036,7.4,7.2,0.20000000000000018,7.6,7.8,-0.20000000000000018,7.9,8.1,-0.1999999999999993,7.2,7.4,-0.20000000000000018
claude-sonnet-4-5,Kingdoms of Death,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.904190705128205,7.890219017094018,0.01397168803418758,7.8,7.7,0.09999999999999964,8.2,9.1,-0.9000000000000004,8.4,7.5,0.9000000000000004,7.6,9.3,-1.700000000000001,7.9,7.5,0.40000000000000036,8.1,8.8,-0.7000000000000011,7.7,6.3,1.4000000000000004,8.3,7.9,0.40000000000000036,8.4,8.3,0.09999999999999964,7.4,7.4,0.0,7.2,7.6,-0.39999999999999947,8.6,8.0,0.5999999999999996,8.1,8.3,-0.20000000000000107,7.3,8.2,-0.8999999999999995
claude-opus-4-8,Kingdoms of Death,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.906105769230768,7.890219017094018,0.015886752136750282,7.6,7.7,-0.10000000000000053,7.8,9.1,-1.2999999999999998,8.0,7.5,0.5,8.2,9.3,-1.1000000000000014,8.1,7.5,0.5999999999999996,8.0,8.8,-0.8000000000000007,7.6,6.3,1.2999999999999998,8.4,7.9,0.5,8.5,8.3,0.1999999999999993,7.7,7.4,0.2999999999999998,7.6,7.6,0.0,8.2,8.0,0.1999999999999993,7.8,8.3,-0.5000000000000009,7.4,8.2,-0.7999999999999989
claude-sonnet-4-5,Empire of Silence,Christopher Ruocchio,Science Fiction (Soft),False,high,7.434190705128206,7.125874465811966,0.3083162393162393,7.2,7.29,-0.08999999999999986,7.8,7.1,0.7000000000000002,7.4,7.4,0.0,6.8,7.8,-1.0,7.6,7.0,0.5999999999999996,7.3,7.9,-0.6000000000000005,7.4,7.1,0.3000000000000007,8.2,7.3,0.8999999999999995,8.1,6.5,1.5999999999999996,7.1,6.8,0.2999999999999998,6.9,6.4,0.5,8.3,7.1,1.200000000000001,7.5,6.8,0.7000000000000002,6.4,7.3,-0.8999999999999995
claude-opus-4-8,Empire of Silence,Christopher Ruocchio,Science Fiction (Soft),False,medium,7.093461538461538,7.125874465811966,-0.03241292735042833,6.5,7.29,-0.79,6.8,7.1,-0.2999999999999998,6.5,7.4,-0.9000000000000004,7.4,7.8,-0.39999999999999947,7.6,7.0,0.5999999999999996,6.9,7.9,-1.0,7.2,7.1,0.10000000000000053,8.0,7.3,0.7000000000000002,7.8,6.5,1.2999999999999998,7.0,6.8,0.20000000000000018,6.8,6.4,0.39999999999999947,7.7,7.1,0.6000000000000005,7.0,6.8,0.20000000000000018,6.3,7.3,-1.0
claude-sonnet-4-5,Project Hail Mary,Andy Weir,Science Fiction (Hard),False,high,7.491317460317462,7.277261904761906,0.21405555555555633,8.4,8.2,0.20000000000000107,8.9,8.1,0.8000000000000007,7.8,5.4,2.3999999999999995,8.6,8.7,-0.09999999999999964,6.2,8.2,-1.9999999999999991,7.8,9.5,-1.7000000000000002,7.4,7.4,0.0,6.8,7.2,-0.40000000000000036,7.6,7.7,-0.10000000000000053,7.2,7.5,-0.2999999999999998,6.9,7.5,-0.5999999999999996,7.9,0.0,7.9,8.2,0.0,8.2,7.7,0.0,7.7
claude-opus-4-8,Project Hail Mary,Andy Weir,Science Fiction (Hard),False,high,7.470960317460318,7.277261904761906,0.1936984126984127,8.4,8.2,0.20000000000000107,9.2,8.1,1.0999999999999996,7.8,5.4,2.3999999999999995,8.5,8.7,-0.1999999999999993,6.5,8.2,-1.6999999999999993,8.3,9.5,-1.1999999999999993,7.2,7.4,-0.20000000000000018,6.4,7.2,-0.7999999999999998,8.0,7.7,0.2999999999999998,7.0,7.5,-0.5,6.8,7.5,-0.7000000000000002,7.5,0.0,7.5,8.6,0.0,8.6,8.0,0.0,8.0
claude-sonnet-4-5,Carl's Doomsday Scenario,Matt Dinniman,Science Fantasy,False,medium,8.071562499999999,7.120937499999999,0.9506249999999996,8.2,6.4,1.799999999999999,8.7,8.8,-0.10000000000000142,8.4,8.6,-0.1999999999999993,8.6,7.9,0.6999999999999993,7.8,7.0,0.7999999999999998,8.3,7.3,1.0000000000000009,7.9,6.6,1.3000000000000007,7.4,6.2,1.2000000000000002,8.1,7.0,1.0999999999999996,7.2,6.8,0.40000000000000036,7.4,7.1,0.3000000000000007,8.5,6.4,2.0999999999999996,8.3,6.8,1.5000000000000009,8.6,8.3,0.29999999999999893
claude-opus-4-8,Carl's Doomsday Scenario,Matt Dinniman,Science Fantasy,False,high,7.783854166666667,7.120937499999999,0.6629166666666677,7.8,6.4,1.3999999999999995,9.2,8.8,0.3999999999999986,8.6,8.6,0.0,8.0,7.9,0.09999999999999964,7.3,7.0,0.2999999999999998,7.8,7.3,0.5,7.4,6.6,0.8000000000000007,6.8,6.2,0.5999999999999996,8.3,7.0,1.3000000000000007,6.9,6.8,0.10000000000000053,6.7,7.1,-0.39999999999999947,8.4,6.4,2.0,8.0,6.8,1.2000000000000002,8.5,8.3,0.1999999999999993
claude-sonnet-4-5,Golden Son,Pierce Brown,Science Fiction (Soft),False,high,7.9883520299145285,8.54776014957265,-0.5594081196581211,8.7,8.99,-0.2900000000000009,8.9,9.4,-0.5,9.1,9.5,-0.40000000000000036,9.2,9.4,-0.20000000000000107,7.4,8.4,-1.0,8.3,9.1,-0.7999999999999989,7.8,8.1,-0.2999999999999998,7.6,8.3,-0.7000000000000011,7.9,8.1,-0.1999999999999993,6.8,7.6,-0.7999999999999998,6.5,7.4,-0.9000000000000004,7.7,8.5,-0.7999999999999998,8.1,8.2,-0.09999999999999964,6.9,8.0,-1.0999999999999996
claude-opus-4-8,Golden Son,Pierce Brown,Science Fiction (Soft),False,high,8.180753205128205,8.54776014957265,-0.36700694444444437,8.7,8.99,-0.2900000000000009,9.2,9.4,-0.20000000000000107,9.0,9.5,-0.5,9.3,9.4,-0.09999999999999964,7.8,8.4,-0.6000000000000005,8.4,9.1,-0.6999999999999993,7.9,8.1,-0.1999999999999993,7.7,8.3,-0.6000000000000005,8.2,8.1,0.09999999999999964,7.2,7.6,-0.39999999999999947,7.0,7.4,-0.40000000000000036,8.0,8.5,-0.5,8.1,8.2,-0.09999999999999964,7.0,8.0,-1.0
claude-sonnet-4-5,The Lies of Locke Lamora,Scott Lynch,Epic Fantasy,False,high,8.026710317460319,7.604222222222223,0.42248809523809605,8.4,8.1,0.3000000000000007,8.7,7.9,0.7999999999999989,8.2,7.3,0.8999999999999995,7.8,7.6,0.20000000000000018,7.6,7.1,0.5,8.1,8.0,0.09999999999999964,7.9,7.6,0.3000000000000007,8.3,8.6,-0.29999999999999893,8.5,8.3,0.1999999999999993,7.2,7.2,0.0,6.8,7.0,-0.20000000000000018,8.6,6.9,1.6999999999999993,8.4,7.0,1.4000000000000004,8.1,6.4,1.6999999999999993
claude-opus-4-8,The Lies of Locke Lamora,Scott Lynch,Epic Fantasy,False,high,7.993464285714287,7.604222222222223,0.38924206349206436,8.4,8.1,0.3000000000000007,9.0,7.9,1.0999999999999996,8.3,7.3,1.0000000000000009,8.0,7.6,0.40000000000000036,7.6,7.1,0.5,7.9,8.0,-0.09999999999999964,7.7,7.6,0.10000000000000053,8.3,8.6,-0.29999999999999893,8.5,8.3,0.1999999999999993,6.8,7.2,-0.40000000000000036,6.5,7.0,-0.5,8.4,6.9,1.5,8.2,7.0,1.1999999999999993,8.0,6.4,1.5999999999999996
claude-sonnet-4-5,Shadows in Flight,Orson Scott Card,Science Fiction (Hard),False,medium,6.364126984126985,6.343103174603176,0.021023809523809334,6.2,5.2,1.0,6.8,4.8,2.0,6.4,4.9,1.5,5.8,7.9,-2.1000000000000005,6.5,6.1,0.40000000000000036,6.3,8.8,-2.500000000000001,6.7,6.3,0.40000000000000036,7.1,5.1,2.0,6.9,4.8,2.1000000000000005,6.4,7.1,-0.6999999999999993,6.1,7.4,-1.3000000000000007,6.6,5.1,1.5,6.8,5.4,1.3999999999999995,5.9,5.5,0.40000000000000036
claude-opus-4-8,Shadows in Flight,Orson Scott Card,Science Fiction (Hard),False,high,6.315023809523812,6.343103174603176,-0.028079365079364038,6.2,5.2,1.0,6.8,4.8,2.0,6.0,4.9,1.0999999999999996,6.0,7.9,-1.9000000000000004,6.5,6.1,0.40000000000000036,6.7,8.8,-2.1000000000000005,6.4,6.3,0.10000000000000053,6.8,5.1,1.7000000000000002,6.5,4.8,1.7000000000000002,6.3,7.1,-0.7999999999999998,6.2,7.4,-1.2000000000000002,6.5,5.1,1.4000000000000004,6.6,5.4,1.1999999999999993,6.4,5.5,0.9000000000000004
claude-sonnet-4-5,A Parade of Horribles,Matt Dinniman,Science Fantasy,False,medium,7.663645833333334,7.471458333333333,0.19218750000000107,7.8,7.0,0.7999999999999998,8.4,7.8,0.6000000000000005,8.2,8.5,-0.3000000000000007,7.6,9.6,-2.0,7.4,7.3,0.10000000000000053,7.7,7.5,0.20000000000000018,7.5,7.2,0.2999999999999998,7.2,6.7,0.5,7.6,7.1,0.5,6.8,7.0,-0.20000000000000018,7.1,6.9,0.1999999999999993,8.1,7.5,0.5999999999999996,7.9,7.8,0.10000000000000053,8.3,7.9,0.40000000000000036
claude-opus-4-8,A Parade of Horribles,Matt Dinniman,Science Fantasy,False,low,7.056979166666667,7.471458333333333,-0.4144791666666654,7.2,7.0,0.20000000000000018,8.3,7.8,0.5000000000000009,7.8,8.5,-0.7000000000000002,7.0,9.6,-2.5999999999999996,6.8,7.3,-0.5,6.9,7.5,-0.5999999999999996,6.7,7.2,-0.5,6.5,6.7,-0.20000000000000018,7.4,7.1,0.3000000000000007,6.3,7.0,-0.7000000000000002,6.2,6.9,-0.7000000000000002,7.3,7.5,-0.20000000000000018,7.0,7.8,-0.7999999999999998,7.5,7.9,-0.40000000000000036
claude-sonnet-4-5,Red Rising,Pierce Brown,Science Fiction (Soft),False,high,7.312377136752137,7.729078525641025,-0.41670138888888797,7.8,7.2,0.5999999999999996,8.4,8.2,0.20000000000000107,8.6,8.5,0.09999999999999964,7.9,8.9,-1.0,6.4,7.6,-1.1999999999999993,7.6,7.3,0.2999999999999998,7.2,8.3,-1.1000000000000005,6.8,7.9,-1.1000000000000005,7.4,7.5,-0.09999999999999964,6.2,7.1,-0.8999999999999995,6.5,7.4,-0.9000000000000004,7.1,7.5,-0.40000000000000036,7.3,7.1,0.20000000000000018,6.1,7.0,-0.9000000000000004
claude-opus-4-8,Red Rising,Pierce Brown,Science Fiction (Soft),False,high,7.438541666666667,7.729078525641025,-0.29053685897435866,7.8,7.2,0.5999999999999996,8.7,8.2,0.5,8.5,8.5,0.0,8.0,8.9,-0.9000000000000004,7.0,7.6,-0.5999999999999996,7.6,7.3,0.2999999999999998,7.2,8.3,-1.1000000000000005,7.0,7.9,-0.9000000000000004,7.4,7.5,-0.09999999999999964,6.5,7.1,-0.5999999999999996,6.5,7.4,-0.9000000000000004,7.3,7.5,-0.20000000000000018,7.4,7.1,0.3000000000000007,6.3,7.0,-0.7000000000000002
claude-sonnet-4-5,Frankenstein,Mary Shelley,Gothic Fiction,True,high,8.12483981092437,8.504810924369748,-0.3799711134453787,7.8,7.8,0.0,6.9,7.8,-0.8999999999999995,5.8,6.2,-0.40000000000000036,7.4,8.4,-1.0,8.7,9.3,-0.6000000000000014,8.3,8.0,0.3000000000000007,8.9,8.1,0.8000000000000007,7.6,8.8,-1.200000000000001,8.1,9.6,-1.5,9.1,8.8,0.29999999999999893,9.3,8.6,0.7000000000000011,6.7,0.0,6.7,8.4,0.0,8.4,9.4,0.0,9.4
claude-opus-4-8,Frankenstein,Mary Shelley,Gothic Fiction,True,high,7.9641255252100835,8.504810924369748,-0.5406853991596643,7.5,7.8,-0.2999999999999998,6.8,7.8,-1.0,5.5,6.2,-0.7000000000000002,7.8,8.4,-0.6000000000000005,8.5,9.3,-0.8000000000000007,8.0,8.0,0.0,8.2,8.1,0.09999999999999964,7.8,8.8,-1.0000000000000009,7.5,9.6,-2.0999999999999996,8.7,8.8,-0.10000000000000142,9.0,8.6,0.40000000000000036,6.5,0.0,6.5,7.3,0.0,7.3,9.2,0.0,9.2
claude-sonnet-4-5,Lightbringer,Pierce Brown,Science Fiction (Soft),False,high,7.824780982905983,8.54391826923077,-0.7191372863247878,7.8,8.8,-1.0000000000000009,8.2,8.4,-0.20000000000000107,8.4,9.3,-0.9000000000000004,8.7,9.2,-0.5,7.6,8.1,-0.5,8.3,9.7,-1.3999999999999986,7.4,9.2,-1.799999999999999,7.9,8.7,-0.7999999999999989,8.1,8.9,-0.8000000000000007,7.2,7.2,0.0,7.0,7.1,-0.09999999999999964,8.0,8.4,-0.40000000000000036,7.9,8.9,-1.0,7.3,8.5,-1.2000000000000002
claude-opus-4-8,Lightbringer,Pierce Brown,Science Fiction (Soft),False,medium,8.064439102564101,8.54391826923077,-0.47947916666666934,8.2,8.8,-0.6000000000000014,8.8,8.4,0.40000000000000036,9.0,9.3,-0.3000000000000007,8.5,9.2,-0.6999999999999993,8.0,8.1,-0.09999999999999964,8.4,9.7,-1.299999999999999,7.8,9.2,-1.3999999999999995,7.9,8.7,-0.7999999999999989,8.3,8.9,-0.5999999999999996,7.3,7.2,0.09999999999999964,7.2,7.1,0.10000000000000053,8.0,8.4,-0.40000000000000036,7.8,8.9,-1.1000000000000005,7.0,8.5,-1.5
claude-sonnet-4-5,Heir to the Empire,Timothy Zahn,Science Fantasy,False,high,7.618333333333334,5.9617708333333335,1.6565625000000006,8.3,5.8,2.500000000000001,8.4,6.1,2.3000000000000007,7.8,6.5,1.2999999999999998,7.6,7.2,0.39999999999999947,7.2,6.4,0.7999999999999998,7.4,5.1,2.3000000000000007,8.1,6.2,1.8999999999999995,7.1,5.9,1.1999999999999993,7.6,5.3,2.3,6.8,4.8,2.0,6.5,6.1,0.40000000000000036,8.2,6.2,1.9999999999999991,8.0,7.3,0.7000000000000002,6.9,5.0,1.9000000000000004
claude-opus-4-8,Heir to the Empire,Timothy Zahn,Science Fantasy,False,high,7.437916666666667,5.9617708333333335,1.4761458333333337,8.2,5.8,2.3999999999999995,8.6,6.1,2.5,8.0,6.5,1.5,7.8,7.2,0.5999999999999996,7.0,6.4,0.5999999999999996,6.8,5.1,1.7000000000000002,7.9,6.2,1.7000000000000002,6.9,5.9,1.0,7.2,5.3,1.9000000000000004,6.3,4.8,1.5,6.0,6.1,-0.09999999999999964,8.0,6.2,1.7999999999999998,7.8,7.3,0.5,6.5,5.0,1.5
claude-sonnet-4-5,Ready Player Two,Ernest Cline,Science Fiction (Soft),False,high,5.067759081196581,4.257900641025641,0.8098584401709399,5.2,3.9,1.3000000000000003,6.3,5.0,1.2999999999999998,6.1,3.8,2.3,4.8,2.0,2.8,4.3,4.0,0.2999999999999998,4.6,5.5,-0.9000000000000004,4.9,4.3,0.6000000000000005,5.1,3.9,1.1999999999999997,5.4,3.2,2.2,4.2,4.5,-0.2999999999999998,4.5,5.5,-1.0,5.8,4.6,1.2000000000000002,4.7,6.4,-1.7000000000000002,5.3,4.0,1.2999999999999998
claude-opus-4-8,Ready Player Two,Ernest Cline,Science Fiction (Soft),False,high,4.561295405982906,4.257900641025641,0.3033947649572655,4.8,3.9,0.8999999999999999,5.5,5.0,0.5,5.2,3.8,1.4000000000000004,4.5,2.0,2.5,4.0,4.0,0.0,4.3,5.5,-1.2000000000000002,4.2,4.3,-0.09999999999999964,4.5,3.9,0.6000000000000001,4.8,3.2,1.5999999999999996,4.0,4.5,-0.5,4.2,5.5,-1.2999999999999998,5.0,4.6,0.40000000000000036,4.3,6.4,-2.1000000000000005,4.0,4.0,0.0
